,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,finish_time,race_id,race_class,race_distance,track_condition,track
23009,DOUBLE DOWN,V384,Z Purton,W Y So,124,1155,8,1.23.44,2016-237,Class 4,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23010,GOOD METHOD,S218,H T Mo,C S Shum,112,1064,2,1.23.54,2016-237,Class 4,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23011,VICTORY DUKE,T136,K C Leung,T P Yung,118,1128,1,1.23.81,2016-237,Class 4,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23012,HOUSE OF LUCK,S127,O Doleuze,K W Lui,127,1116,6,1.24.00,2016-237,Class 4,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23013,DASHING SUPER,N348,C Y Ho,Y S Tsui,116,1177,5,1.24.52,2016-237,Class 4,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23014,HARMONY PARTNERS,V160,T H So,D Cruz,113,1095,14,1.24.99,2016-237,Class 4,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23016,PEOPLE'S KNIGHT,T305,S Clipperton,J Moore,132,1154,3,1.38.06,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23017,RED MARVEL,T417,J Moreira,J Size,119,1081,1,1.38.27,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23018,GO GO WIN,S073,K Teetan,P F Yiu,114,1207,13,1.38.51,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23019,NOBLE ALPHA,M339,O Murphy,C W Chang,119,1118,2,1.38.69,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23020,TRAVEL FIRST,T098,H T Mo,C H Yip,123,1201,14,1.38.84,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23021,MAJESTIC ANTHEM,P238,S de Sousa,D J Hall,133,1053,10,1.38.85,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23022,LOTUS BREEZE,T112,D Whyte,W Y So,121,1087,11,1.38.99,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23023,WUSHU CHAMPION,V301,C Schofield,R Gibson,127,1160,9,1.39.16,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23024,TURIN PEARL,P267,H W Lai,L Ho,118,1112,7,1.39.24,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23025,LUCKY PROFIT,S335,D Lane,C S Shum,118,1150,5,1.39.91,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23026,TRUMP,P106,C Y Ho,T K Ng,115,1167,4,1.39.93,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23027,DEJA VU,T376,K C Leung,A Lee,123,1236,8,1.39.99,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23028,SEE ME NOW,V171,T H So,K W Lui,115,947,12,1.40.30,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23029,NORTHERN FALLS,T354,N Rawiller,T P Yung,133,1113,6,1.42.23,2016-238,Class 3,1650.0,GOOD,ALL WEATHER TRACK
23030,SEASONS BLOOM,V410,Z Purton,C S Shum,120,1037,9,1.21.46,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23031,CALIFORNIA WHIP,A114,N Callan,A S Cruz,133,1112,8,1.21.78,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23032,A BEAUTIFUL,T421,S de Sousa,W Y So,114,1070,11,1.21.99,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23033,JADE FORTUNE,V020,K Teetan,K L Man,121,1100,2,1.22.08,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23034,HAPPY JOURNEY,S299,C Y Ho,L Ho,114,1063,5,1.22.22,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23035,HARD BALL GET,P373,J Moreira,D J Hall,116,1044,12,1.22.24,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23036,DIAMOND KING,S347,D Lane,T P Yung,121,1123,7,1.22.30,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23037,SUNNY WAY,V176,S Clipperton,J Moore,133,1070,3,1.22.56,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23038,VICTORY DAY,V079,N Rawiller,A Lee,128,1144,14,1.23.04,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23039,KINGSFIELD,T403,D Whyte,R Gibson,123,1114,13,1.23.05,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23040,EXCEL ONESELF,P287,T H So,Y S Tsui,111,1142,10,1.23.17,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23041,ASSOCIATION FANS,V207,O Doleuze,C W Chang,126,1156,4,1.23.36,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23042,DIAMOND LEGEND,V341,C Schofield,P O'Sullivan,121,1125,1,1.23.43,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23043,FASHION MAESTRO,S297,O Murphy,K W Lui,120,1110,6,1.26.99,2016-239,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
23044,DUTCH WINDMILL,T288,O Doleuze,C W Chang,128,1047,4,1.41.45,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23045,BLISS CARTEL,S202,D Whyte,D E Ferraris,121,1093,12,1.41.70,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23046,FRESH AND FRESH,P407,T H So,L Ho,112,1070,10,1.41.90,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23047,VIVACIOUS WINNER,V061,S de Sousa,D Cruz,123,1187,5,1.42.02,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23048,MY BLESSING,V164,Z Purton,C H Yip,133,1061,8,1.42.04,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23049,SPICY DOUBLE,T393,J Moreira,K L Man,132,1113,11,1.42.05,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23050,LE PEGASE,T280,K Teetan,A Lee,116,1024,1,1.42.07,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23051,FANTASTICLIFE,S320,C Y Ho,C Fownes,131,1104,9,1.42.12,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23052,PERFECT TIMING,T019,K C Leung,T P Yung,118,1100,6,1.42.36,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23053,ALWAYS WONGCHOY,T263,N Callan,Y S Tsui,131,1108,7,1.42.45,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23054,RACINGFORPLEASURE,T231,M Chadwick,K W Lui,114,978,2,1.43.13,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23055,KING'S STEED,S051,M L Yeung,T K Ng,131,1177,3,1.43.16,2016-241,Class 5,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23056,ALMABABY,V057,C Y Ho,Y S Tsui,131,1140,2,0.56.98,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23057,JOLLY CONVERGENCE,V293,D Lane,T P Yung,128,1074,8,0.57.19,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23058,SKY MAN,S091,M Barzalona,P F Yiu,119,1141,7,0.57.22,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23059,MOMENT OF POWER,V138,H Bowman,P O'Sullivan,124,1068,4,0.57.30,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23060,SO FAST,S419,K C Leung,W Y So,131,1090,10,0.57.42,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23061,E-SUPER,T010,Z Purton,K L Man,128,1055,1,0.57.43,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23062,MR RIGHT,T334,T H So,L Ho,111,1217,12,0.57.46,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23063,WHO'STHEDUDE,T312,K Teetan,C S Shum,114,1137,9,0.57.46,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23064,FOREVER RED,T365,J Moreira,J Size,130,1146,6,0.57.69,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23065,YOU READ MY MIND,P041,S de Sousa,D Cruz,130,1213,5,0.58.01,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23066,OCEAN ROAR,N317,M L Yeung,A Lee,112,1201,3,0.58.02,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23067,TRAVEL COMFORTS,T209,S Clipperton,A T Millard,119,1160,11,0.58.29,2016-242,Class 3,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23068,LOVE SHOCK,V287,J Moreira,J Size,128,1288,12,1.09.84,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23069,NUMERO UNO,S044,D Lane,T P Yung,120,1186,2,1.09.99,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23070,IRON BOY,V071,B Prebble,K W Lui,132,1188,11,1.10.04,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23071,ROUNDABOUT,T352,D Whyte,W Y So,121,1117,5,1.10.28,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23072,NAVAS,V362,O Doleuze,R Gibson,125,1065,8,1.10.31,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23073,RAINBOW FIGHTER,N193,S Clipperton,D Cruz,118,1090,4,1.10.36,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23074,CIRCUIT KING,T324,M Chadwick,A S Cruz,115,1113,9,1.10.53,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23075,HAPPY YEAH YEAH,M085,M L Yeung,A Lee,131,1177,10,1.10.54,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23076,RAICHU,V414,K Teetan,D E Ferraris,116,998,6,1.10.98,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23077,SHAMAL,V290,C Y Ho,Y S Tsui,117,1198,3,1.11.49,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23078,MASTER VIKING,S385,S de Sousa,A T Millard,115,1177,1,1.11.76,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23079,BOTH LUCKY,T196,N Callan,C Fownes,123,1130,7,1.12.02,2016-243,Class 3,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23080,PREMIERE,A051,H Bowman,J Size,127,1110,7,0.57.79,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23081,SECRET AGENT,P388,F Geroux,K L Man,131,1057,10,0.58.00,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23082,POWERMAX,A009,P Smullen,R Gibson,125,1126,1,0.58.10,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23083,RAY OF GOLD,N443,M Barzalona,Y S Tsui,119,1134,11,0.58.21,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23084,YOUNG EMPIRE,V116,G Lerena,W Y So,129,1034,2,0.58.30,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23085,TOP BONUS,T132,M Demuro,D Cruz,131,1230,3,0.58.31,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23086,GLORY HORSIE,M273,K C Leung,D Cruz,118,1243,5,0.58.36,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23087,MASSIVE MOVE,T073,D Whyte,L Ho,120,1115,12,0.58.43,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23088,ST YAZIN,N409,J Moreira,T K Ng,121,1078,9,0.58.47,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23089,FANTASTIC FABIO,V364,Z Purton,C H Yip,121,1134,8,0.58.52,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23090,CATCHMEIFYOUCAN,A026,R Moore,W Y So,125,1135,6,0.58.73,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23091,HORSE SUPREMO,S055,K Tosaki,A T Millard,125,1162,4,0.58.81,2016-244,Class 4,1000.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23092,GIANT TURTLE,T391,R Moore,A T Millard,125,1029,2,1.40.80,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23093,CASA MASTER,T160,D Whyte,C S Shum,120,1161,1,1.41.08,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23094,GOOD CHOICE,P423,J Moreira,C H Yip,133,1026,6,1.41.16,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23095,IMPERIAL SEAL,T223,M Barzalona,C Fownes,116,1117,3,1.41.24,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23096,WINNINGLI,V377,K Tosaki,A S Cruz,120,1057,8,1.41.28,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23097,CASH COURIER,S417,K C Leung,K L Man,118,1208,12,1.41.41,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23098,HAPPY AND HEALTHY,T056,G Lerena,D J Hall,127,1097,5,1.41.46,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23099,TRUE COMMENT,S328,Z Purton,P F Yiu,122,1055,4,1.41.47,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23100,TEAM SWEET,V089,P Smullen,J Moore,132,1101,10,1.41.97,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23101,SPARKLING SWORD,P256,F Geroux,K W Lui,129,1178,9,1.42.36,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23102,BEST TANGO,S121,M Demuro,W Y So,129,1062,11,1.42.66,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23103,MONEY MAN,V227,H Bowman,P O'Sullivan,122,1127,7,1.44.08,2016-245,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23104,WONDERFUL FIGHTER,S422,J Moreira,P F Yiu,133,1150,5,1.10.67,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23105,VERY RICH MAN,V286,M Barzalona,T K Ng,127,1046,2,1.10.93,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23106,UNIQUE JOYFUL,S241,S de Sousa,A Lee,118,1158,3,1.10.95,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23107,KIROV,S277,B Prebble,D J Hall,127,1211,8,1.10.99,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23108,COUR VALANT,P190,K C Leung,D Cruz,130,1039,9,1.11.00,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23109,SMART SALUTE,V117,M Chadwick,Y S Tsui,114,1113,7,1.11.04,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23110,BREEDERS' STAR,V197,G Lerena,D E Ferraris,132,1164,10,1.11.05,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23111,JUNZI,V274,N Callan,W Y So,131,988,11,1.11.08,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23112,VICTOR EMPEROR,S425,T H So,C H Yip,117,1145,4,1.11.13,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23113,HAPPY GAINS,V252,K Teetan,K L Man,123,1106,6,1.11.18,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23114,HAYMAKER,T054,M L Yeung,K W Lui,117,1117,1,1.11.29,2016-246,Class 4,1200.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23116,MUTUAL JOY,T282,M Demuro,L Ho,116,1036,1,1.40.58,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23117,KIRAM,T093,H Bowman,D E Ferraris,133,1122,2,1.40.60,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23118,WORKS OF ART,V212,F Geroux,J Size,131,1120,7,1.40.88,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23119,MIDNITE PROMISE,S379,R Moore,T K Ng,128,1021,9,1.40.88,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23120,WIN IT,P032,K C Leung,W Y So,127,1027,3,1.41.09,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23121,GREAT TOPLIGHT,T031,Z Purton,C Fownes,126,1090,12,1.41.45,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23122,GRACEFUL KINGDOM,P145,G Lerena,P F Yiu,124,1193,4,1.41.46,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23123,PENNY LANE,P021,P Smullen,A T Millard,124,1183,8,1.41.73,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23124,FUNNY BUDDIES,T300,K Tosaki,D J Hall,116,1034,10,1.42.38,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23125,GO-GETTER,S303,D Whyte,A Lee,128,1086,5,1.42.55,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23126,BOSSIEE,S405,M Barzalona,D Cruz,124,1158,6,1.43.20,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23127,AEROLUMINANCE,V213,J Moreira,P O'Sullivan,119,1202,11,1.44.02,2016-247,Class 4,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23128,BIG BANG BONG,V186,K Tosaki,J Size,120,1062,1,1.40.87,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23129,VARA PEARL,S138,Z Purton,A T Millard,120,1047,8,1.41.00,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23130,CHEERFUL BOY,V019,D Whyte,C S Shum,122,1092,7,1.41.11,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23131,BEAUTY PRINCE,T411,R Moore,J Moore,130,1289,6,1.41.11,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23132,CHOICE TREASURE,N436,J Moreira,C H Yip,119,1131,5,1.41.17,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23133,PEARL WARM WARM,T183,M Barzalona,P O'Sullivan,119,1109,2,1.41.22,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23134,BULLISH SMART,S221,M Demuro,A S Cruz,131,1108,12,1.41.26,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23135,SUPER FLUKE,T382,H Bowman,D Cruz,122,1136,4,1.41.29,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23136,TEN FLAMES,S447,P Smullen,L Ho,132,1119,10,1.41.36,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23137,ROYAL PARTNER,N394,F Geroux,C Fownes,116,1069,3,1.41.38,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23138,JE PENSE,V354,K C Leung,C W Chang,118,1134,11,1.43.89,2016-248,Class 3,1650.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23140,SUPREME PROFIT,P230,S de Sousa,C S Shum,116,1275,6,1.48.96,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23141,STAR MAJESTIC,S093,N Callan,P O'Sullivan,122,1115,8,1.48.99,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23142,PACKING DRAGON,T230,M Barzalona,P F Yiu,117,1202,12,1.48.99,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23143,DYNAMISM,T188,K Teetan,D E Ferraris,122,1161,11,1.49.02,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23144,MCQUEEN,V013,S Clipperton,D Cruz,118,1067,4,1.49.20,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23145,SERGEANT TITANIUM,S332,O Doleuze,J Size,126,1137,5,1.49.28,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23146,WINNIE'S HONEY,V132,J Moreira,C Fownes,127,1007,3,1.49.30,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23147,DIVINE BOY,T163,T H So,Y S Tsui,122,1067,9,1.49.38,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23148,TOP ACT,P435,G Lerena,A T Millard,123,1131,1,1.49.50,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23149,BASIC TRILOGY,V133,H Bowman,J Moore,133,1201,2,1.49.66,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23150,SOLAR HEI HEI,T242,B Prebble,D J Hall,125,1101,10,1.50.02,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23151,KING GENKI,V181,M Chadwick,A S Cruz,120,1230,7,1.51.02,2016-249,Class 2,1800.0,GOOD TO FIRM,"TURF - ""B"" COURSE"
23152,WATER DIVINER,V356,C Williams,K W Lui,130,1214,14,1.09.41,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23153,ENDEARING,V338,S de Sousa,T P Yung,115,1109,3,1.09.47,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23154,JING JING WIN,V328,Z Purton,D J Hall,128,1106,2,1.09.48,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23155,HOUSE OF FUN,V092,J Moreira,J Size,119,1210,7,1.09.55,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23156,GO BABY GO,N033,T H So,C H Yip,126,1109,11,1.09.59,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23157,FIRST FONTEIN,V361,D Lane,W Y So,125,1114,5,1.09.77,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23158,KEEN VENTURE,A024,B Prebble,A Lee,133,1080,1,1.09.77,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23159,OUR HERO,V278,K C Leung,C S Shum,119,1257,4,1.09.78,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23160,SWISS WARRIOR,A042,C Y Ho,Y S Tsui,121,1106,10,1.09.81,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23161,THE JAZZ,A004,N Juglall,P F Yiu,123,1099,9,1.09.82,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23162,BURST AWAY,A001,G Mosse,K L Man,125,1083,13,1.10.04,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23163,AMAZING MOMENT,T422,K Teetan,P O'Sullivan,115,1087,6,1.10.06,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23164,SUNNY DRAGON,V412,C Soumillon,R Gibson,126,1190,8,1.10.16,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23165,VICTORY MACHINE,V358,H Bowman,J Moore,124,1044,12,1.10.78,2016-250,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
23166,EAGLE WAY,A093,H Bowman,J Moore,130,1096,5,1.35.96,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23167,SANTA FE SUN,P210,C Williams,P O'Sullivan,129,1172,3,1.35.98,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23168,APOLLO'S CHOICE,S312,Z Purton,D J Hall,125,1060,8,1.36.06,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23169,CHEEKY TOO,T152,G Mosse,J Moore,126,1154,11,1.36.07,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23170,PAKISTAN STAR,V325,M Chadwick,A S Cruz,128,1147,14,1.36.17,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23171,TONYBOY,S101,M L Yeung,T P Yung,122,1191,6,1.36.17,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23172,LITTLE DRAGON,S264,K C Leung,P F Yiu,119,1070,4,1.36.30,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23173,WESTERN EXPRESS,A090,J Moreira,J Size,119,1266,12,1.36.34,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23174,SICHUAN DAR,T375,T Clark,C Fownes,131,1004,9,1.36.37,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23175,HIGH AND MIGHTY,S362,D Lane,W Y So,120,1148,1,1.36.44,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23176,LITTERATEUR,V183,A Badel,R Gibson,118,1092,2,1.36.63,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23177,SPICY SURE,T234,N Callan,K L Man,127,1150,7,1.36.74,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23178,LUCKY GIRL,T355,S de Sousa,C H Yip,130,1218,10,1.36.82,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23179,DUKEDOM,V372,D Whyte,C H Yip,123,1068,13,1.36.83,2016-259,Class 2,1600.0,GOOD,"TURF - ""A"" COURSE"
23181,GENERAL SHERMAN,V125,M Guyon,A S Cruz,127,1055,9,1.48.38,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23182,ISHVARA,S015,H T Mo,T P Yung,123,1086,10,1.48.47,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23183,HO HO FEEL,T029,C Williams,C H Yip,121,1171,8,1.48.48,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
