,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
3794,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,21/02/1999,10,HV,"Turf""A""",1200,GF,3,2,60,T W Leung,S K Sit,35,109,1115,1.12.70,363
3795,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,03/02/1999,01,ST,AWT,1150,NW,4,5,48,T W Leung,B Doyle,6.4,122,1112,1.08.90,327
3796,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,17/01/1999,02,ST,AWT,1650,NW,4,10,46,T W Leung,S K Sit,22,114,1111,1.44.10,280
3797,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,06/01/1999,10,HV,"Turf""A""",1200,GF,4,7,48,T W Leung,B Doyle,16,125,1119,1.12.90,256
3798,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,09/12/1998,03,HV,"Turf""B""",1000,GF,4,1,48,T W Leung,T Hellier,40,130,1108,0.58.80,215
3799,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,02/12/1998,05,ST,AWT,1150,NW,4,10,50,T W Leung,B Doyle,12,127,1112,1.09.40,201
3800,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,18/11/1998,09,ST,"Turf""C+3""",1200,GF,4,13,50,T W Leung,S K Sit,36,115,1100,1.11.70,168
3801,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,08/11/1998,02,ST,AWT,1150,NW,4,8,48,T W Leung,S K Sit,6,119,1117,1.08.30,146
3802,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,21/10/1998,01,ST,AWT,1150,NW,5,5,38,T W Leung,S K Sit,3,124,1098,1.08.60,109
3803,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,04/10/1998,03,ST,"Turf""A+2(N)""",1200,GF,5,13,37,T W Leung,B Doyle,8.1,129,1091,1.11.70,069
3804,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,09/09/1998,07,HV,"Turf""A""",1200,G,5,6,37,T W Leung,C K Tsang,8,124,1094,1.12.60,011
3805,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,14/06/1998,13,ST,"Turf""B""",1000,GF,4,11,45,T W Leung,C F Chan,82,125,1113,0.59.10,609
3806,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,27/05/1998,10,HV,"Turf""C+3""",1200,GF,4,11,47,T W Leung,B Doyle,18,122,1101,1.13.40,569
3807,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,03/05/1998,13,ST,"Turf""A(N)""",1400,Y,4,11,49,T W Leung,C F Chan,66,129,1098,1.28.90,516
3808,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,04/04/1998,14,HV,"Turf""B""",1650,GF,4,10,50,T W Leung,B Doyle,10,129,1111,1.44.50,450
3809,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,11/03/1998,03,ST,AWT,1150,NW,4,11,49,T W Leung,B Doyle,3.6,127,1108,1.08.60,398
3810,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,11/02/1998,05,HV,"Turf""C""",1200,GF,4,6,49,T W Leung,B Doyle,7.2,127,1099,1.11.70,336
3811,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,21/01/1998,01,HV,"Turf""C+3""",1200,GF,4,8,40,T W Leung,B Doyle,6.7,120,1106,1.12.20,295
3812,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,14/01/1998,02,ST,AWT,1150,RA,5,11,38,T W Leung,B Doyle,2.3,133,1110,1.08.50,277
3813,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,23/11/1997,07,ST,"Turf""A+2""",1000,GF,5,11,40,T W Leung,R Hughes,9,133,1152,1.00.20,167
3814,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,04/11/1997,11,HV,"Turf""A""",1650,GF,4,5,41,T W Leung,C F Chan,7.5,116,1168,1.44.50,130
3815,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,24/09/1997,04,HV,"Turf""B""",1650,GF,4,8,41,T W Leung,C F Chan,99,117,1120,1.42.20,038
3816,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,13/09/1997,13,ST,"Turf""A(N)""",1400,GF,4,2,41,T W Leung,C F Chan,35,116,1140,1.26.40,014
3817,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,15/06/1997,04,ST,"Turf""B""",1200,GY,4,2,44,T W Leung,G Boss,2.5,124,1107,1.12.40,587
3818,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,21/05/1997,01,ST,AWT,1150,NW,5,14,34,T W Leung,B Marcus,7.1,130,1109,1.08.10,535
3819,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,30/04/1997,02,HV,"Turf""B+2""",1200,G,5,6,30,T W Leung,D Whyte,7,127,1103,1.13.30,486
3820,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,15/02/1997,08,ST,"Turf""D""",1000,G,5,10,32,T W Leung,C F Chan,12,128,1139,1.00.60,327
3821,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,18/01/1997,14,ST,"Turf""A+2(N)""",1600,GF,4,3,35,T W Leung,C K Tse,37,115,--,--,281
3822,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,18/12/1996,08,HV,"Turf""C+3""",1650,G,5,10,37,T W Leung,C F Chan,25,132,--,1.44.90,223
3823,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,27/11/1996,10,HV,"Turf""C+3""",1650,G,4,12,40,T W Leung,C F Chan,99,118,--,1.46.40,179
3824,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,16/11/1996,12,ST,"Turf""B+2""",1600,GF,4,3,44,T W Leung,C F Chan,99,121,--,1.41.60,158
3825,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,16/10/1996,10,HV,"Turf""A""",1650,G,4,4,46,T W Leung,C F Chan,99,123,--,1.46.40,091
3826,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,02/10/1996,12,HV,"Turf""C""",1650,G,4,10,46,T W Leung,C F Chan,99,123,--,1.47.80,057
3827,WINNING EXPRESS (BN157),CAN,,Chestnut , Gelding,PPG,2086174,Regal Intention,Canadian Melody,Akureyri,20/04/1996,10,ST,"Turf""B(N)""",1400,SY,GRIFFIN,5,--,T W Leung,C F Chan,99,128,--,1.30.50,437
3828,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,17/06/2001,13,ST,"Turf""A""",1400,G,5,6,34,K C Lo,K H Ting,82,133,1031,1.26.20,658
3829,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,09/06/2001,09,ST,AWT,1650,WF,5,8,34,K C Lo,F Naude,7.5,129,1040,1.42.90,645
3830,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,06/05/2001,10,ST,AWT,1650,FT,4,1,34,K C Lo,K H Ting,14,116,1039,1.41.30,566
3831,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,28/03/2001,01,ST,AWT,1650,FT,4,3,26,K C Lo,K H Ting,23,113,1024,1.40.90,478
3832,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,10/03/2001,09,ST,"Turf""B+2""",1400,G,5,6,27,K C Lo,J Egan,35,122,1038,1.25.70,440
3833,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,24/02/2001,07,ST,AWT,1800,GD,4,5,29,K C Lo,A Marcus,18,115,1032,1.52.00,408
3834,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,21/02/2001,06,HV,"Turf""B""",1800,GF,5,14,29,K C Lo,K S Yu,99,129,1049,1.52.70,398
3835,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,06/12/2000,08,ST,AWT,1800,GD,5,13,30,P C Kan,E Saint-Martin,5.2,124,1062,1.54.90,225
3836,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,12/11/2000,03,ST,AWT,1800,WF,4,2,30,P C Kan,K H Ting,59,113,1069,1.52.00,168
3837,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,04/10/2000,10,ST,AWT,1650,FT,5,5,33,P C Kan,K H Ting,16,125,1080,1.45.60,078
3838,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,27/09/2000,08,HV,"Turf""C""",1650,GF,4,4,35,P C Kan,K H Ting,48,113,1084,1.41.40,064
3839,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,09/09/2000,12,ST,"Turf""B""",1400,GF,4,7,35,P C Kan,K H Ting,94,113,1090,1.25.00,022
3840,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,21/06/2000,05,HV,"Turf""B""",1800,G,4,8,43,A S Cruz,W C Marwing,28,120,1079,1.52.40,647
3841,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,04/06/2000,06,ST,AWT,1800,FT,4,9,43,A S Cruz,F Coetzee,12,119,1089,1.50.40,604
3842,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,17/05/2000,01,ST,AWT,1650,FT,5,3,37,A S Cruz,W C Marwing,7.9,127,1089,1.40.50,570
3843,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,10/05/2000,07,HV,"Turf""B""",1800,Y,5,1,39,A S Cruz,F Coetzee,15,134,1081,1.55.20,553
3844,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,22/04/2000,11,ST,AWT,2400,FT,4&5,1,40,A S Cruz,F Coetzee,11,121,1087,2.35.10,511
3845,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,12/04/2000,12,HV,"Turf""B""",1650,GF,4,7,41,A S Cruz,A Munro,25,116,1097,1.44.00,492
3846,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,15/03/2000,08,HV,"Turf""B""",1650,GF,4,7,41,A S Cruz,F Coetzee,9.3,118,1092,1.42.60,425
3847,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,01/03/2000,03,HV,"Turf""A""",1650,G,5,11,40,A S Cruz,F Coetzee,13,137,1087,1.43.90,390
3848,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,23/02/2000,10,HV,"Turf""C+3""",1800,GY,4,12,41,A S Cruz,F Coetzee,25,119,1071,1.54.00,377
3849,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,12/02/2000,07,ST,AWT,1800,FT,4,10,43,A S Cruz,D Whyte,4.7,123,1086,1.53.30,352
3850,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,19/01/2000,06,ST,AWT,1650,FT,4,9,44,A S Cruz,D Whyte,6.2,118,1078,1.42.00,299
3851,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,05/01/2000,10,HV,"Turf""C""",2200,GF,3&4,6,45,A S Cruz,F Coetzee,11,116,1071,2.19.70,269
3852,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,01/12/1999,03,ST,AWT,1800,FT,4,11,44,A S Cruz,F Coetzee,4.2,117,1082,1.51.40,196
3853,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,17/11/1999,03,ST,AWT,1650,FT,4,2,43,A S Cruz,A Munro,17,120,1086,1.41.50,162
3854,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,06/11/1999,11,ST,"Turf""B""",2000,GF,4&5,9,45,A S Cruz,B Doyle,19,133,1085,2.05.40,136
3855,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,13/10/1999,04,HV,"Turf""B+2""",2200,GF,3&4,8,45,A S Cruz,B Doyle,17,116,1077,2.19.30,090
3856,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,03/10/1999,09,HV,"Turf""A""",1800,G,4,7,47,A S Cruz,F Coetzee,22,123,1076,1.54.10,065
3857,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,08/09/1999,09,HV,"Turf""A""",1650,GF,4,4,47,A S Cruz,C H Tse,23,117,1073,1.42.00,015
3858,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,26/05/1999,06,HV,"Turf""B""",2400,GF,3&4,5,57,A S Cruz,D Whyte,5.6,125,1061,2.34.20,575
3859,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,12/05/1999,06,ST,AWT,2400,NW,3&4,7,59,A S Cruz,C H Tse,6.5,126,1067,2.30.10,537
3860,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,14/04/1999,06,HV,"Turf""C+3""",2200,GF,3&4,4,61,A S Cruz,F Sanchez,8.1,128,1065,2.20.90,482
3861,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,24/03/1999,07,ST,"Turf""C+3""",2000,G,2&3,10,63,A S Cruz,G Cooksley,45,118,1072,2.06.80,435
3862,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,07/03/1999,13,ST,"Turf""A""",2000,GF,2&3,7,65,A S Cruz,E Saint-Martin,33,121,1061,2.04.20,392
3863,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,18/02/1999,09,ST,"Turf""B+2""",2000,GF,3,4,67,A S Cruz,M Kinane,26,129,1070,2.05.60,355
3864,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,20/01/1999,10,HV,"Turf""B""",2200,GF,1&2,8,69,A S Cruz,C H Tse,14,105,1079,2.20.00,295
3865,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,09/12/1998,10,HV,"Turf""B""",2200,GF,2&3,6,71,A S Cruz,E Saint-Martin,15,123,1071,2.18.80,216
3866,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,21/11/1998,12,ST,"Turf""B""",2000,F,2&3,12,73,A S Cruz,E Saint-Martin,16,126,1065,2.04.30,178
3867,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,21/10/1998,04,ST,AWT,1800,NW,2,12,73,A S Cruz,E Saint-Martin,11,119,1063,1.51.90,114
3868,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,23/09/1998,10,HV,"Turf""C+3""",1650,GF,2,8,73,A S Cruz,C W Choi,50,118,1053,1.42.80,046
3869,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,14/06/1998,08,ST,"Turf""B""",1800,GF,1&2,9,80,A S Cruz,G Boss,42,123,1049,1.50.00,613
3870,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,22/04/1998,07,HV,"Turf""C+3""",2200,G,2&3,2,80,A S Cruz,D Whyte,8.2,136,1053,2.21.20,489
3871,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,04/04/1998,01,HV,"Turf""B""",2400,GF,3&4,12,68,A S Cruz,D Whyte,39,137,1041,2.32.40,452
3872,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,01/03/1998,14,ST,"Turf""A""",2000,G,3,4,68,A S Cruz,D Whyte,12,129,1046,2.06.70,374
3873,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,01/02/1998,05,HV,"Turf""A""",2200,GF,3,3,69,A S Cruz,D Whyte,8.8,133,1054,2.20.10,311
3874,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,14/01/1998,02,ST,AWT,1800,RA,3,11,66,A S Cruz,D Whyte,3.9,126,1046,1.51.20,275
3875,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,06/12/1997,02,ST,AWT,1800,NW,3,6,63,A S Cruz,D Whyte,7.3,126,1049,1.53.00,205
3876,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,22/10/1997,01,ST,AWT,1650,NW,4,14,55,A S Cruz,D Whyte,3.5,129,1054,1.43.60,105
3877,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,24/09/1997,03,HV,"Turf""B""",1650,GF,4,9,55,A S Cruz,D Whyte,2.9,131,1040,1.42.10,038
3878,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,06/09/1997,06,HV,"Turf""A""",1650,GF,3,11,55,A S Cruz,C H Tse,55,104,1023,1.42.70,004
3879,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,07/06/1997,09,ST,"Turf""A(N)""",1600,G,3,11,58,A S Cruz,D Whyte,5.6,120,1026,1.39.10,577
3880,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,07/05/1997,01,HV,"Turf""C+3""",1650,GY,4,8,48,A S Cruz,E Saint-Martin,5.9,128,1028,1.44.50,506
3881,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,16/04/1997,03,ST,AWT,1800,NW,4,14,46,A S Cruz,K M Chin,12,127,1021,1.54.30,456
3882,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,26/03/1997,04,HV,"Turf""A""",1800,G,4,5,46,A S Cruz,K M Chin,4.8,127,1027,1.52.50,408
3883,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,19/02/1997,01,HV,"Turf""B""",1650,G,5,1,37,A S Cruz,K M Chin,3.4,133,1024,1.43.60,339
3884,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,09/02/1997,06,ST,"Turf""C""",1400,G,4,1,39,A S Cruz,E Saint-Martin,7.8,120,1030,1.25.30,309
3885,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,14/12/1996,07,ST,"Turf""D""",1400,GF,4,11,40,A S Cruz,B Marcus,7.7,121,--,1.24.50,213
3886,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,16/11/1996,03,ST,"Turf""B+2""",1600,GF,4,4,39,A S Cruz,E Saint-Martin,39,119,--,1.36.90,152
3887,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,16/10/1996,09,HV,"Turf""A""",1650,G,4,2,41,A S Cruz,W Woods,7.1,118,--,1.46.00,091
3888,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,02/10/1996,03,HV,"Turf""C""",1650,G,4,12,40,A S Cruz,P A Eddery,9.8,117,--,1.43.30,057
3889,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,14/09/1996,05,ST,"Turf""B(N)""",1400,GY,4,1,40,A S Cruz,P A Eddery,49,117,--,1.26.70,017
3890,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,11/05/1996,12,ST,"Turf""A""",1400,G,GRIFFIN,13,--,P C Kan,H K Cheung,99,128,--,1.27.50,484
3891,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,16/03/1996,09,ST,"Turf""D""",1000,G,GRIFFIN,6,--,P C Kan,H K Cheung,93,128,--,1.00.00,366
3892,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,11/02/1996,08,ST,"Turf""B(N)""",1200,GF,GRIFFIN,9,--,P C Kan,H K Cheung,98,128,--,1.14.00,300
3893,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,03/02/1996,12,ST,"Turf""A""",1000,GF,GRIFFIN,10,--,P C Kan,F Coetzee,23,128,--,1.00.80,276
3894,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,20/01/1996,05,ST,"Turf""B""",1000,GF,GRIFFIN,6,--,P C Kan,H K Cheung,81,128,--,1.00.50,246
3895,MR BRINKER (BN158),USA,,Grey , Gelding,PPG,2726722,Blue Ensign,Favorite Song,Pia Star,14/01/1996,10,ST,"Turf""A(N)""",1200,G,GRIFFIN,8,--,P C Kan,H K Cheung,86,128,--,1.14.40,230
3896,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,13/01/1999,06,ST,AWT,1150,NW,1&2,1,74,G Lane,E Legrix,12,119,1067,1.09.20,272
3897,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,13/12/1998,12,ST,"Turf""A""",1400,GF,2,8,76,G Lane,M Kinane,17,121,1057,1.24.30,223
3898,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,18/11/1998,06,ST,AWT,1650,NW,2,11,78,G Lane,D Whyte,7.4,125,1043,1.43.80,169
3899,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,17/10/1998,05,ST,"Turf""C+3""",1400,F,1&2,7,80,G Lane,R Fradd,5.2,123,1035,1.22.60,104
3900,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,06/09/1998,05,ST,"Turf""A(N)""",1400,Y,2,5,80,G Lane,R Fradd,6.6,125,1034,1.24.70,009
3901,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,21/03/1998,06,ST,"Turf""C+3""",1000,GF,1&2,7,88,G Lane,E Legrix,12,133,1034,0.59.30,423
3902,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,14/02/1998,06,ST,"Turf""C""",1400,GY,1&2,1,90,G Lane,P Payne,17,133,1045,1.25.00,342
3903,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,14/01/1998,04,ST,AWT,1150,RA,1&2,11,90,G Lane,A Munro,6.2,116,1040,1.07.80,281
3904,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,14/12/1997,06,ST,"Turf""A""",1400,GF,1,5,90,G Lane,A Munro,21,114,1039,1.23.40,221
3905,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,12/11/1997,14,HV,"Turf""B""",1650,GF,1,13,91,G Lane,D Harrison,52,121,1036,1.44.50,150
3906,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,18/10/1997,08,ST,"Turf""D""",1400,G,1&2,12,92,G Lane,D Harrison,10,114,1040,1.24.10,098
3907,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,20/09/1997,03,ST,"Turf""C""",1400,G,1&2,2,90,G Lane,D Harrison,13,116,--,1.23.90,036
3908,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,03/05/1997,03,ST,"Turf""D""",1400,GF,1&2,12,92,G Lane,E Legrix,33,118,1022,1.22.90,495
3909,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,31/03/1997,07,ST,"Turf""B+2""",1400,GF,1&2,4,92,G Lane,M Kinane,4.4,117,1007,1.23.30,429
